iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
1143,A,14.491660820173008,3.8067914074943756,0.20222270881538185,0.42997431205220243,-0.8378198810114846,-1.212827660639053,0.13690024886504842,0.31556895449631356,0.7106715344923692,0.18108781613617078,0.7791354606447471,0.2878776537109547,0.24839674314638535,0.37786642951854793
1144,A,13.294813809203601,3.6462053986581173,0.23157493432614018,0.5863925677846675,-0.6778844825664551,-1.3712356140860882,0.27279335308970604,0.2886104624000101,0.5458465698060052,-0.013085328365052256,0.7593237389198335,0.2947427880376134,0.22293421224458318,0.32894235462725474
1145,A,10.963756736231028,3.311156404676624,0.24780263254837775,0.45965609052761996,-0.8088451933057985,-0.8965379741849974,0.2911762772131206,0.019638955691601442,0.7501566219167658,-0.1496923677827019,0.762817591300657,0.28529854609892596,0.23489564960689752,0.31007709449666426
1146,A,12.55044644168299,3.542660926716384,0.3139677783339173,0.5163184571984253,-0.7720212791159992,-1.1221578596921962,0.20728494714549026,0.1899221788221461,0.6511848355378743,0.026843742212611637,0.7954890742641957,0.2346641823206437,0.2507144338552194,0.3631598481268853
1147,A,11.285599304658358,3.359404605679161,0.3325593007380362,0.4167103635568094,-0.8011739362684301,-1.1502255146806128,0.24997719264780818,0.30292278499833564,0.6140225425234642,-0.03021805880712956,0.6322737951303644,0.23517193195633046,0.33497789784783966,0.3031202941653421
1148,A,13.314305721988099,3.6488773235048746,0.27398260839168675,0.7238056900581636,-0.735502829923512,-1.270294794346265,0.19728631405623293,0.05490745072791955,0.5885953392570714,-0.05367920150742878,0.8286668470996919,0.22946842729977365,0.29910976347933094,0.33449372967484603
1149,A,14.008537556983653,3.7427980919338477,0.27944768584633617,0.3507843079365173,-0.7859346485201776,-1.135568293155809,0.289582838720615,0.3423984952660867,0.6930742731078702,0.027966197523697237,0.6521823553388435,0.3047145455914033,0.2873840438539404,0.21348489387871547
1150,A,10.924338371143685,3.305198688603105,0.17442010740137037,0.5139342230264031,-0.7851120512427199,-1.2891722527538256,0.27344230126325614,0.20484135177500318,0.689109290401778,0.06684760127292143,0.7622597874686093,0.35653605046334663,0.2073750500903684,0.2714876290994164
1151,A,10.907360877576663,3.302629388468628,0.24868703989875518,0.5092816813543182,-0.7602227536242877,-1.181462401588212,0.25799708465730425,0.15316810668908548,0.6115636683400186,-0.06631102910139247,0.8397009227539526,0.20902975233457094,0.30736644355722675,0.3826354087990818
1152,A,12.967367723437805,3.6010231495281735,0.2672141533800443,0.6136388565239004,-0.738688580735835,-1.2802095562023716,0.18277807828327672,0.2564162573184855,0.6424893649104533,0.042270445638553505,0.8500716695296219,0.19023725570840608,0.30216000101484713,0.3592735885750219
1153,A,13.6779628408529,3.698372999151505,0.2624682907470324,0.4991516309590359,-0.8719566484318778,-1.0247283706869297,0.2551291038207263,0.05335635414787205,0.7100932833852713,0.007943618299219144,0.6156690722911845,0.40706482207441724,0.2800083881520719,0.29498520787768223
1154,A,13.387333028643786,3.65887045802988,0.3097171386085733,0.21297248276573574,-0.7188215590794746,-1.1749278052366163,0.16949640341033811,0.465934690905718,0.6071430845508312,0.044993353900947546,0.6642376811688924,0.25575973973373367,0.27953163496192396,0.34299925657290653
1155,A,13.063691522335427,3.614372908588076,0.21626354266274006,0.45037232513319986,-0.7572178145252361,-1.3076629913257125,0.21939486000728092,0.3031968232775071,0.665647062859852,0.05626882770743319,0.661659528691178,0.27225791634527646,0.3044811806359177,0.36634369640241976
1156,A,13.379617810948334,3.657815989213828,0.2524774752113067,0.5693328901419297,-0.8322372191371007,-1.139625119200186,0.25629117601428175,0.0974931066574278,0.7144831286240322,0.12043413513284737,0.8215899032237378,0.25574743746716405,0.16227190065488353,0.3246118310440225
1157,A,12.752792920178186,3.5711052799067944,0.32316780551985,0.32970201612666317,-0.6641356437456898,-1.1254203886382614,0.2776525262037858,0.2757092259099607,0.6404918698410889,0.0517433535809601,0.7120910984444225,0.2672984942277201,0.20935414321419946,0.3494979702639615
1158,A,11.123034222305492,3.335121320477786,0.19345541492404827,0.4732514867504518,-0.8981928671634328,-1.1655864677050272,0.23822253906495522,0.21726341916039493,0.6529868006626574,-0.04001387934542551,0.6996768529803716,0.27681744654933393,0.38379787112965086,0.3899695543143504
1159,A,14.266032857341246,3.7770402244801744,0.2970526249555767,0.1258199132731728,-0.7487844979545886,-1.0791431544225227,0.23795642346180793,0.34499930387003364,0.6382026455623382,0.07399989229387145,0.5315591725866406,0.2975313531156045,0.2723658541341328,0.3491416962664763
1160,A,12.163918753705271,3.4876809994185636,0.30190003528686105,0.49718635390160953,-0.7581132550040451,-1.0976956369272683,0.2781648933394853,0.09982441284086514,0.7044061287240022,-0.04345065719584509,0.626947852926833,0.36358305518795453,0.24056986549586942,0.27828832140811216
1161,A,12.564785121239902,3.5446840650811042,0.2037261380532538,0.4080230097048509,-0.7830251309836574,-1.1463310208498927,0.2402287141620377,0.15725489602561402,0.602954616109014,-0.013748581610438711,0.7847525083500447,0.27272723824532075,0.26141038441161396,0.47257553187448675
1162,A,12.96291637528792,3.6004050293387713,0.2855796241305558,0.6307843669723859,-0.7723284030795172,-1.0842432455026074,0.2899029652715922,-0.04144869467021054,0.7431637043440925,-0.026185916276117892,0.7757650271988601,0.2938642722546301,0.20900828603740046,0.24632136570534657
1163,A,10.59035516894489,3.2542825889810016,0.29541777161908267,0.45623798966440426,-0.5475698176642892,-1.192130151860559,0.3271770980611202,0.263433344382797,0.5651991260871648,-0.13142200004533114,0.8433680069251711,0.2319508969068769,0.2428408394139957,0.3144063877281486
1164,A,13.084943970168938,3.617311704867157,0.28408240702414,0.3879003075954626,-0.7646224165462654,-1.0833595140596952,0.3176532832280525,0.16347857949766728,0.6347241866271398,-0.047597003177063314,0.6590889741120121,0.3599761161175468,0.2784332910829903,0.31788758220488345
1165,A,12.810274294167314,3.5791443522394166,0.25143002587119423,0.39782278860071507,-0.7054320406793292,-1.026692571518944,0.24188768066070832,0.1154718803827009,0.6248579349006395,-0.09127435845020196,0.773494720641387,0.30528103198447776,0.21997424690447512,0.4116391259862081
1166,A,14.214255974644143,3.770179833196839,0.254951036978715,0.3495397655329731,-0.5727314346730207,-1.1490928379481384,0.25316536451417365,0.43611503940174823,0.6256384893198956,-0.08794208256552737,0.7260127985497071,0.32872328701612386,0.17695965895394528,0.3199701195466518
1167,A,11.80569809964274,3.4359420978303374,0.2529326996892489,0.7518585086951645,-0.7992137665939263,-1.2390552938291342,0.11855964748368336,0.12023308131274144,0.6600556963751167,0.01620793210574028,0.8290517827261696,0.23203601040668792,0.26848837292169364,0.43534005618987476
1168,A,13.918643624977632,3.730769843474351,0.2544749937371982,0.3141921763405275,-0.7428253255725346,-1.028187597398459,0.3217890047794599,0.22802252228182257,0.7603564694030408,-0.02539233952425232,0.7225528020152163,0.28052326944501377,0.22251958812407216,0.3334618706912669
1169,A,13.225258778633556,3.6366548885801024,0.26027546510926713,0.43224566474677995,-0.8096698491116432,-1.1150444980692913,0.26817627608822553,0.07056312277150589,0.7423701038729545,0.052239307356895394,0.7369279897982323,0.21808817790535137,0.2349820182161417,0.2850482564117396
1170,A,14.208439497873435,3.769408375046863,0.28929979753201074,0.3828298005758928,-0.7293755079660619,-1.0693803806714466,0.22796852619981697,0.29040480838694827,0.6600025801965689,-0.0431827703353942,0.6942043393077774,0.24880640582514868,0.26682556677247765,0.3312027482484997
1171,A,11.922415689121438,3.452885125387382,0.26862248623798557,0.6139559821897792,-0.7836991786746578,-1.0719003740765978,0.2364837118619646,0.06484098085766872,0.7173672502128541,-0.10782969168145484,0.6982733135764693,0.36613151151154827,0.24550190049696885,0.264448469226813
1172,A,12.512569940576693,3.537311117300356,0.32058280158950925,0.4860721076849948,-0.6784151941226803,-1.251889507865975,0.3226911067595693,0.19329865807940616,0.5273547244769088,-0.02133895904928082,0.6872791629944117,0.2420105225336697,0.2857276828307531,0.3472268442134245
1173,A,13.382596498872326,3.6582231341010796,0.23902174674930132,0.7067487026075238,-0.7072556944777294,-1.18041212918767,0.22381206161375383,0.089193166161915,0.7225687744721002,-0.0963933659756765,0.7846263543681038,0.20695637560446922,0.30631865579961765,0.3609020771652306
1174,A,11.874724103632056,3.4459721565375503,0.22953514491318672,0.6064173964389413,-0.7534730176188186,-1.1432466959211507,0.1565267111890275,0.17316547958220455,0.7401424199107859,-0.03760523758323653,0.8637848521623762,0.18773956201779796,0.3071163772891102,0.32260392296864276
1175,A,11.393418651551514,3.3754138489304557,0.24920110531869577,0.3741119300520363,-0.8804093808460841,-1.0639614216158,0.22055406285670523,0.10178580842327227,0.6725003466150284,0.06528947797754872,0.7310908901196803,0.2484553815455284,0.3039117946314689,0.3934103477649819
1176,A,12.550796453259574,3.5427103259029766,0.24933621640251347,0.5367675643870827,-0.769657683280338,-1.1589930073503703,0.29728971438742696,0.07099426511297478,0.6475781070666046,-0.037049470197895874,0.7737605474905631,0.171469679162285,0.2808325791967389,0.4247685994329484
1177,A,12.794489796982132,3.576938606823177,0.26703763648351897,0.5555429935639654,-0.7560937637937769,-1.1050488339933784,0.1717486155706343,0.12053591288099325,0.623612871768782,-0.018372219087317305,0.7860280007921505,0.3182437687953638,0.25267178852610717,0.35728287582485196
1178,A,10.678341624932782,3.2677731905584855,0.25475296169614015,0.5604290507865697,-0.7998181958554043,-1.10424829391041,0.13439657360175153,0.1456127532585887,0.7351868635565317,-0.0252733258419369,0.757463561856726,0.22512915487505925,0.2814282774108266,0.44667576865491004
1179,A,12.547023160830102,3.54217774269306,0.24739506752661178,0.46570708288347334,-0.7365395132539808,-1.0253684078352092,0.2597914328543224,0.11249236322527326,0.8247161102725107,0.002252122831915636,0.8257119509661266,0.27824762793094654,0.17492595810617495,0.2796469340172517
1180,A,12.41205401334825,3.523074511466973,0.2152659267690803,0.7318648829352502,-0.6751926678796125,-1.4541486583440948,0.1862033378131367,0.14367119406959852,0.6303694861924728,-0.04617188872208962,0.6660561747228478,0.29416260299512464,0.30259031317822466,0.387833130474505
1181,A,13.412863686558977,3.6623576677543355,0.27103310146386905,0.3674919594103414,-0.7978223198637074,-0.9110902521265785,0.22629929738431243,0.10268590465718389,0.7550499385153113,-0.13258959489369915,0.7177263450644493,0.2610543626612714,0.19838897110819909,0.3074129895415674
1182,A,15.146755862396615,3.8918833310360954,0.2723167886003659,0.307474015093646,-0.7367395429539787,-0.9972585763982568,0.28426817283716854,0.21570285734013298,0.5794505668218664,0.011139738430800798,0.7926728072401308,0.2855895148612633,0.18312209625863402,0.3459028591843472
1183,A,14.539255994802632,3.813037633541352,0.2061447821878345,0.6607625127192518,-0.702227825402307,-1.2026790864703336,0.38055066450411185,0.08124413611967406,0.7243681890445464,-0.04158785778261488,0.8081175285037008,0.31343241499823643,0.277431677697717,0.24555742252942225
1184,A,14.244806485499112,3.7742292571463,0.29044009245650126,0.49084490326887154,-0.6123180820840228,-1.1207743956030076,0.3584656114714732,0.17682502371865555,0.5685487439558067,-0.09731214201363186,0.7226047304525961,0.20020864182312878,0.2613914754868972,0.38159912948199365
1185,A,13.973857318507704,3.7381622916224093,0.2197060740532658,0.5861278881217238,-0.9086460992935247,-1.1682426089616116,0.13840786403942798,0.1359917898016655,0.7372377565609066,-0.02334885071173136,0.728166710587122,0.22384667891481694,0.3014090923494041,0.3536578997272769
1186,A,13.16435805197,3.6282720476791703,0.24322747737322303,0.7259910948116975,-0.7970476257920214,-1.1135288538224541,0.2660335718298146,-0.059424209354632,0.7802404412362753,-0.09879670411226434,0.779644034667754,0.2248562097952466,0.21410133470049744,0.2622730942493086
1187,A,13.016931577073647,3.6078984987210556,0.3205697180763405,0.4838610119807321,-0.7318090556046212,-0.9868900417947499,0.23362073578940762,0.0693952871885922,0.6540660564953553,-0.03944649006979132,0.7515236392153622,0.21788431857263546,0.2529621160703145,0.4740570412787459
1188,A,12.784631289733692,3.5755602763390373,0.31004782939189435,0.4848697168368188,-0.6865748347728934,-1.053804162428108,0.2576236446090842,0.11968121283310347,0.6882981040765654,-0.030631394185108123,0.8230669735245525,0.19849590782790774,0.23647895482630626,0.2850820350638721
1189,A,12.516266936573684,3.5378336502121868,0.3033478439095312,0.22875501336475265,-0.6382357202867383,-1.1828628464795907,0.26097376670989514,0.4094404106717236,0.4957098857581827,0.03844372316650372,0.7402506123420746,0.26490612897249444,0.2689793957977907,0.39748678289320705
1190,A,13.724807090890021,3.704700674938533,0.22623182772819672,0.5981142303388437,-0.9573962791082491,-1.1029200461815305,0.1420645511199263,0.11144510469444685,0.7106500274071567,0.044959948844926524,0.7988122134736753,0.2204373084861654,0.1971265056533918,0.39859247913966167
1191,A,13.010797838669957,3.6070483554659973,0.27277439091042843,0.5966344883824621,-0.756302370083705,-1.197004177752407,0.2237727636396881,0.15797305823841679,0.6713854113700287,0.05544118687476269,0.8029976539472358,0.19658426356951392,0.3204753314473526,0.3781491583279649
1192,A,14.255677469358222,3.775669141934741,0.30392767293064216,0.03285331363085395,-0.7382665035608,-0.8818295591425882,0.28512143772823595,0.29915537463197606,0.5504766089350696,-0.022432752759931274,0.6104628641887601,0.32118270216528083,0.15439846017199604,0.4043894965318416
1193,A,14.435625777398238,3.7994244008005,0.22742420721246936,0.37712826352139295,-0.6740062280311593,-1.1492119523458442,0.23029212494837792,0.33357462231515134,0.6354703021729479,-0.024973436114990546,0.7978234177046509,0.2308186669585228,0.24497023227410936,0.39870651685236363
1194,A,9.944560038244616,3.153499649317345,0.24278906265808553,0.6018472981432962,-0.7907352118434281,-1.152926284078209,0.26041741811604563,0.10000817684253253,0.6750408132169424,-0.05120796651201824,0.8956938559822464,0.18247915540912782,0.20853148219867468,0.3494038749169455
1195,A,11.44759644337466,3.383429686483031,0.28623904783234067,0.4563098868663913,-0.831932719669371,-1.068047251270781,0.3177008233754317,0.08413824778908217,0.7867794716344712,0.01758746785350995,0.7000936047216932,0.3295949456873833,0.2269631324967383,0.2212591803484645
1196,A,13.013435891212694,3.60741401716142,0.32398478009670084,0.6306276917468292,-0.6685539139856654,-1.2492215967191296,0.19804257107510687,0.14487975834947192,0.6109164196385825,-0.07306094342182817,0.7338540978775718,0.22047529463591947,0.2797567805571935,0.363125323967368
1197,A,11.426699921828504,3.3803402080010385,0.24360843182062009,0.5288384732632586,-0.6623885149698482,-1.1663640835975564,0.26859331648366264,0.18341437423300233,0.6922190646579444,-0.14466073192134737,0.7510041800885205,0.2358287996193834,0.2669025883559416,0.345285702634576
1198,A,11.712396443902746,3.4223378623249263,0.23756425143397852,0.621149183011296,-0.8183886170814658,-1.163363980500207,0.2681341770781059,0.11481920525592326,0.7875323494225772,0.03879115264221458,0.7975862718813063,0.2261870686548737,0.31784857187544235,0.25876787756705655
1199,A,13.391968457219859,3.6595038539698055,0.2162683272294318,0.7473580194794648,-0.8892839780389851,-1.3014859508512506,0.20155152777726223,0.04338129073206547,0.6643532246406432,-0.014006622690871827,0.7075927414628783,0.2832346850772898,0.23869261519305726,0.3124117649898525
1200,A,14.071008147399956,3.7511342481174887,0.22658491405975356,0.8212434304671907,-0.6969177144888571,-1.1237697859380207,0.412706347922674,-0.19118287512935547,0.6994651164763804,-0.09748909708502136,0.8440139077548906,0.2633291104743121,0.2617118137289994,0.34729482910251414
